id,name,slug,divisions_text
6609,Edwardsville Wrestling Club,,"Novice 2015, Senior 2015"
3331,Effingham Junior Wrestling Team,,"Novice 2006, Senior 2006"
1973,Effingham Youth WC,,"Novice 2002, Senior 2002, Novice 2003, Senior 2003, Novice 2004, Senior 2004, Novice 2011, Senior 2011, Novice 2018, Senior 2018, Novice 2019, Senior 2019, Novice 2020, Senior 2020, Novice 2022, Senior 2022, Novice 2023, Senior 2023, Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
314,Eisenhower,,Senior 1985
430,Eisenhower Jhs,,"Senior 1986, Senior 1987"
524,Eisenhower Jr. High,,"Senior 1987, Senior 1990, Senior 1991, Senior 1993"
756,Eisenhower Jr. High WC,,Senior 1990
4355,El Paso Gridley Youth WC,,"Novice 2009, Senior 2009, Novice 2012, Senior 2012, Novice 2023, Senior 2023, Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
8373,El Paso Gridley Youth Wrestlng Club,,"Novice 2020, Senior 2020"
1388,El Paso WC,,"Senior 1999, Novice 2003, Novice 2004, Senior 2004"
3035,El Paso/Gridley WC,,"Novice 2005, Senior 2005, Novice 2006, Senior 2006, Novice 2007, Senior 2007, Novice 2008, Senior 2008"
8374,Elevate Wrestling Academy,,"Novice 2020, Senior 2020, Novice 2022, Senior 2022, Novice 2023, Senior 2023"
757,Elgin Grapplers,,Senior 1990
643,Elgin Matt Rats,,"Senior 1989, Senior 1990, Senior 1991"
525,Elgin Matt Rats WC,,Senior 1987
2596,Elgin Mighty Maroons,,"Novice 2004, Senior 2004"
315,Elgin W.C.,,Senior 1985
316,Elgin WC,,"Senior 1985, Senior 1986"
5097,Elk Grove Junior Grens,,"Novice 2011, Senior 2011, Novice 2012, Senior 2012, Novice 2013, Senior 2013, Novice 2014, Senior 2014, Novice 2015, Senior 2015, Novice 2016, Senior 2016, Novice 2017, Senior 2017, Novice 2018, Senior 2018, Novice 2019, Senior 2019, Novice 2020, Senior 2020"
8733,Elk Grove Junior Grens WC,,"Novice 2022, Senior 2022, Novice 2023, Senior 2023, Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
91,Elmhurst,,Senior 1977
6987,Elmhurst Jr Dukes,,"Novice 2016, Senior 2016"
7336,Elmhurst Jr Dukes WC,,"Novice 2017, Senior 2017"
985,Elmhurst Jr. Dukes,,"Senior 1992, Novice 2002, Senior 2002, Senior 2003, Novice 2004, Senior 2004, Novice 2006, Senior 2006, Novice 2008, Senior 2008, Novice 2009, Senior 2009, Novice 2010, Senior 2010, Novice 2011, Senior 2011"
8734,Elmhurst Titans Wrestling Academy,,"Novice 2022, Senior 2022, Novice 2023, Senior 2023, Novice 2024, Senior 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
7673,Elmhurst WC,,"Novice 2018, Senior 2018, Novice 2019, Senior 2019"
3036,Elmhusrt Jr. Dukes,,"Novice 2005, Senior 2005"
8735,Englewood Live Wire WC,,"Novice 2022, Senior 2022, Novice 2023, Senior 2023, Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
5470,Epic Wrestling,,"Novice 2012, Senior 2012, Novice 2015, Senior 2015, Novice 2016, Senior 2016, Novice 2017, Senior 2017"
1447,Erie Middle School W,,"Novice 2000, Senior 2001"
2598,Erie Middle School WC,,"Novice 2004, Senior 2004, Novice 2006, Senior 2006, Novice 2007, Senior 2007, Novice 2008, Senior 2008"
2599,Ervin WC,,"Novice 2004, Senior 2004, Senior 2005"
1696,Eureka Kids WC,,"Novice 2001, Novice 2002, Senior 2002"
9068,Eureka WC,,"Novice 2023, Senior 2023, Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
1448,Evanston Black Kat WC,,"Novice 2000, Senior 2000"
4716,Evanston School Of Wrestling,,"Novice 2010, Senior 2010, Novice 2013, Senior 2013, Novice 2014, Senior 2014, Novice 2015, Senior 2015, Novice 2016, Senior 2016, Novice 2017, Senior 2017, Novice 2019, Senior 2019, Novice 2020, Senior 2020, Novice 2022, Senior 2022, Novice 2023, Senior 2023, Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
7339,Evolution Wrestling Institute,,"Novice 2017, Senior 2017, Novice 2018, Senior 2018"
1450,FAW,,Novice 2000
3042,FIGHTIN' TITANS,,Novice 2005
1058,FISHER,,Novice 1993
1830,FOX VALLEY CRONE WC,,Senior 2001
888,FROST/BAD BOYZ,,Senior 1991
1149,FULTON,,Senior 1993
2432,Fairmont Rough Riders,,"Senior 2003, Novice 2004, Senior 2004, Novice 2005, Novice 2006, Novice 2007, Senior 2007, Novice 2008, Senior 2008"
6990,Falcon Elite WC,,"Novice 2016, Senior 2016"
1976,Falcon WC,,"Novice 2002, Senior 2002, Novice 2003, Senior 2003, Novice 2005, Senior 2005, Novice 2007, Senior 2007, Novice 2008, Senior 2008, Novice 2009, Senior 2009, Novice 2010, Senior 2010"
2601,Falcon Wrestling Club,,"Novice 2004, Senior 2004, Novice 2006, Senior 2006"
1449,Falcon Youth WC,,"Novice 2000, Senior 2000, Novice 2001, Senior 2001, Novice 2002, Senior 2002, Novice 2003, Senior 2003, Novice 2004, Senior 2004, Novice 2005, Senior 2005, Novice 2006, Senior 2006, Novice 2007, Senior 2007, Novice 2008, Senior 2008, Novice 2009, Senior 2009, Novice 2010, Senior 2010, Novice 2011, Senior 2011, Novice 2019, Senior 2019, Novice 2022, Senior 2022, Novice 2023, Senior 2023"
10263,Falcon Youth Wrestling,,"Bantam 2024, Intermediate 2024, Girls Bantam 2024, Girls Intermediate 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
6228,Falcons Elite,,"Novice 2014, Senior 2014"
6613,Falcons Elite Wrestling Club,,"Novice 2015, Senior 2015"
5100,Falcons WC,,"Novice 2011, Senior 2011, Novice 2012, Senior 2012"
1451,Fbg,,"Novice 2000, Senior 2000"
5472,Fenton Bison WC,,"Novice 2012, Senior 2012"
8377,Fenton Jr. Bison,,"Novice 2020, Senior 2020"
8738,Fenton Jr. Bison WC,,"Novice 2022, Senior 2022, Novice 2023, Senior 2023"
6229,Fenton/Bbaa Jr Bison WC,,"Novice 2014, Senior 2014"
2302,Fenwick Falcons WC,,"Novice 2003, Senior 2003, Novice 2004, Senior 2004, Novice 2005, Senior 2005, Novice 2006, Senior 2006, Novice 2007, Senior 2007, Novice 2008, Senior 2008"
2436,Fightin Titan WC,,"Senior 2003, Novice 2004, Senior 2004, Novice 2006, Senior 2006, Novice 2007, Senior 2007"
8739,Fighting Farmers WC,,"Novice 2022, Senior 2022, Novice 2023, Senior 2023, Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
4362,Fighting Titan,,"Novice 2009, Senior 2009"
5101,Fighting Titans,,"Novice 2011, Senior 2011"
228,Fischer,,Senior 1984
317,Fisher WC,,"Senior 1985, Senior 1987, Novice 2000, Novice 2001, Senior 2001, Novice 2002, Senior 2002, Novice 2003, Senior 2003, Novice 2004, Senior 2004, Novice 2005, Senior 2005, Senior 2006, Novice 2007, Senior 2007, Novice 2008, Senior 2008, Novice 2009, Senior 2009, Novice 2010, Senior 2010, Novice 2011, Senior 2011, Novice 2014, Senior 2014, Novice 2018, Senior 2018, Novice 2019, Senior 2019, Novice 2020, Senior 2020, Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
11186,Fit & Fight Gym WC,,"Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
8740,Fitz Wrestling Academy,,"Novice 2022, Senior 2022, Novice 2023, Senior 2023"
8033,Force Elite,,"Novice 2019, Senior 2019, Novice 2020, Senior 2020"
8741,Force Elite WC,,"Novice 2022, Senior 2022, Novice 2023, Senior 2023, Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
5473,Force WC,,"Novice 2012, Senior 2012, Novice 2013, Senior 2013, Novice 2014, Senior 2014, Novice 2016, Senior 2016, Novice 2017, Senior 2017, Novice 2018, Senior 2018"
3635,Force Wrestling,,"Novice 2007, Senior 2007, Novice 2008, Senior 2008, Novice 2009, Senior 2009, Novice 2010, Senior 2010, Novice 2011, Senior 2011"
6614,Force Wrestling Club,,"Novice 2015, Senior 2015"
1979,Ford Heights Falcons,,"Novice 2002, Senior 2002, Senior 2003"
229,Foreman,,"Senior 1984, Senior 1985"
432,Foreman Booster,,Senior 1986
527,Foreman WC,,"Senior 1987, Senior 1990"
889,Forman,,Senior 1991
644,Forman W.C.,,Senior 1989
528,Forman WC,,"Senior 1987, Senior 1989, Senior 1990"
4721,Fox Lake Wrestling Club,fox-lake-wc,"Novice 2010, Senior 2010, Novice 2011, Senior 2011, Novice 2012, Senior 2012, Novice 2013, Senior 2013, Novice 2015, Senior 2015, Novice 2016, Senior 2016, Novice 2017, Senior 2017, Novice 2018, Senior 2018, Novice 2019, Senior 2019, Novice 2020, Senior 2020, Novice 2022, Senior 2022, Novice 2023, Senior 2023, Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
1337,Fox Valley Wrestling Club,fox-valley,"Novice 1999, Senior 1999, Novice 2000, Senior 2000, Novice 2001, Senior 2001, Novice 2002, Senior 2002, Novice 2003, Senior 2003, Novice 2004, Senior 2004, Novice 2005, Senior 2005, Novice 2006, Senior 2006, Novice 2007, Senior 2007, Novice 2008, Senior 2008, Novice 2009, Senior 2009, Novice 2010, Senior 2010, Novice 2011, Senior 2011, Novice 2012, Senior 2012, Novice 2013, Senior 2013, Novice 2014, Senior 2014, Novice 2015, Senior 2015, Novice 2016, Senior 2016, Novice 2017, Senior 2017, Novice 2018, Senior 2018, Novice 2019, Senior 2019, Novice 2020, Senior 2020, Novice 2022, Senior 2022, Novice 2023, Senior 2023, Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
181,Frankfort,,"Senior 1982, Senior 1983, Senior 1984"
319,Frankfort Falcons,,"Senior 1985, Senior 1986, Senior 1987"
7679,Frankfort Gladiator Wrestling,,"Novice 2018, Senior 2018, Novice 2019, Senior 2019, Novice 2020, Senior 2020, Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
5476,Frankfort Square Wildcats Wrestling,,"Novice 2012, Senior 2012, Novice 2013, Senior 2013, Novice 2014, Senior 2014"
7680,Frankfort Wildcats Wrestling,,"Novice 2018, Senior 2018, Novice 2019, Senior 2019, Novice 2020, Senior 2020, Novice 2022, Senior 2022, Novice 2023, Senior 2023, Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
46,Franklin Park,,"Senior 1974, Senior 1975, Senior 1977, Senior 1979, Senior 1984"
320,Franklin Park Raiders,franklin-park-raiders,"Senior 1985, Senior 1986, Senior 1987, Senior 1989, Senior 1990, Senior 1991, Senior 1992, Senior 1993, Novice 2000, Senior 2000, Novice 2001, Senior 2001"
6617,Friar Wrestling Club,,"Novice 2015, Senior 2015"
6994,Fuel WC,,"Novice 2016, Senior 2016"
4723,Fulton County Stingers,,"Novice 2010, Senior 2010, Novice 2020, Senior 2020"
7343,G2 WC,,"Novice 2017, Senior 2017, Novice 2018, Senior 2018, Novice 2019, Senior 2019, Novice 2022, Senior 2022, Novice 2023, Senior 2023"
1581,GALESBURG JR STREAKS (2),,Senior 2000
1834,GALESBURG JR STRK 2,,Senior 2001
3045,GC JR. WARRIORS,,Novice 2005
987,GCWC COOLIDGE,,Senior 1992
988,GCWC GRIGSBY,,Senior 1992
4,GEMINI JR. HIGH,,Senior 1971
3187,GEORGETOWN RUDE DOGS YOUTH WC,,Senior 2005
2307,GEORGETOWN YOUTH WC,,Novice 2003
3188,GERMANTOWN WC,,Senior 2005
892,GETOWN,,Senior 1991
1704,GLENBARD EST JR RAMS,,Novice 2001
1059,GLENDALE,,Novice 1993
1060,GLENDALE GRAPPLERS,,Novice 1993
893,GORDON TECH RAMS,,Senior 1991
895,GRANITE CITY GRIGSBY,,Senior 1991
3192,GRANITE CITY JR. WARRIORS,,Senior 2005
2841,GRAPPLIN' DEVILS,,Senior 2004
3481,GRAPPLIN' DEVILS WRESTLING CLUB,,Senior 2006
1705,GRAPPLIN'DEVILS WC,,Novice 2001
1455,Galesburg Jr Streaks,,"Novice 2000, Senior 2000, Senior 2001, Novice 2002, Senior 2002, Novice 2003, Novice 2004, Senior 2004"
1338,Galesburg Jr. Streaks,,Novice 1999
11192,Gators Elite WC,,"Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
3997,Gators WC,,"Novice 2008, Senior 2008"
3475,Gc Jr Warriors,,"Senior 2006, Novice 2007, Senior 2007, Novice 2008, Senior 2008"
1456,Generals,,"Novice 2000, Novice 2001, Novice 2002, Senior 2002"
321,Generals W.C.,,Senior 1985
322,Generals WC,,Senior 1985
232,Geneseo,,"Senior 1984, Senior 1989, Senior 1991, Senior 1993"
3341,Geneseo Spider WC,,"Novice 2006, Senior 2006, Novice 2007, Senior 2007, Novice 2008, Senior 2008, Novice 2009, Senior 2009, Novice 2010, Senior 2010, Novice 2011, Senior 2011, Novice 2012, Senior 2012, Novice 2013, Senior 2013, Novice 2014, Senior 2014"
6618,Geneseo Spider Wrestling Club,,"Novice 2015, Senior 2015"
323,Geneseo WC,,"Senior 1985, Senior 1986, Senior 1987, Senior 1989, Senior 1990, Senior 1992, Senior 1999, Novice 2000, Senior 2000, Novice 2001, Senior 2001, Novice 2002, Senior 2002, Novice 2003, Senior 2003, Novice 2004, Senior 2004, Novice 2005, Senior 2005"
6619,Geneva Junior Vikings,,"Novice 2015, Senior 2015, Novice 2016, Senior 2016, Novice 2018, Senior 2018, Novice 2019, Senior 2019, Novice 2020, Senior 2020, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
764,Geneva Park Dist,,Senior 1990
532,Geneva Vikings,,Senior 1987
1984,Geneva WC,,"Novice 2002, Senior 2002, Senior 2003, Novice 2004, Senior 2004"
4000,Genoa-Kingston WC,,"Novice 2008, Senior 2008, Novice 2010, Senior 2010"
324,Georgetown,,"Senior 1985, Senior 1986, Senior 1988"
533,Georgetown WC,,Senior 1987
233,Gibson City,,Senior 1984
325,Gibson City Youth,,"Senior 1985, Senior 1986, Senior 1987"
765,Gibson City Youth Wrest.,,Senior 1990
766,Gibson City Youth Wrestling,,Senior 1990
6235,Gilbert Grappling,,"Novice 2014, Senior 2014"
4001,Gillespie Eagles,,"Novice 2008, Senior 2008"
7344,Gladiator Elite,,"Novice 2017, Senior 2017, Novice 2018, Senior 2018, Novice 2019, Senior 2019, Novice 2020, Senior 2020"
8746,Gladiator Elite WC,,"Novice 2022, Senior 2022, Novice 2023, Senior 2023, Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
1985,Gladiators,,"Novice 2002, Senior 2002, Novice 2003, Senior 2003, Novice 2005, Senior 2005, Senior 2006, Novice 2007, Senior 2007, Novice 2008, Senior 2008, Novice 2009, Senior 2009, Novice 2010, Senior 2010, Novice 2011, Senior 2011"
5478,Gladiators WC,,"Novice 2012, Senior 2012"
1458,Glen Ellyn Dungeon W,,"Novice 2000, Novice 2001, Senior 2001"
1986,Glen Ellyn Dungeon WC,,"Novice 2002, Senior 2002, Novice 2006, Novice 2012, Senior 2012, Bantam 2024, Intermediate 2024, Girls Bantam 2024, Girls Intermediate 2024"
1583,Glenbard East Jr Ram,,"Senior 2000, Senior 2001"
1987,Glenbard East Jr Rams,,"Novice 2002, Senior 2002, Novice 2003, Senior 2003, Novice 2004, Senior 2004, Senior 2006, Novice 2007, Senior 2007, Novice 2008, Senior 2008, Novice 2009, Senior 2009, Novice 2010, Senior 2010, Novice 2012, Senior 2012, Novice 2016, Senior 2016"
5861,Glenbard East Jr Rams WC,,"Novice 2013, Senior 2013, Novice 2014, Senior 2014, Novice 2017, Senior 2017, Novice 2020, Senior 2020, Novice 2022, Senior 2022, Novice 2023, Senior 2023, Bantam 2024, Intermediate 2024, Girls Bantam 2024, Girls Intermediate 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
6620,Glenbard East Jr Rams Wrestling Club,,"Novice 2015, Senior 2015"
3048,Glenbard East Jr. Rams,,"Novice 2005, Senior 2005"
234,Glencrest,,Senior 1984
31,Glenwood,,"Senior 1973, Senior 1980, Senior 1982"
4366,Gmo Eagles Kids Wrestling,,"Novice 2009, Senior 2009"
3049,Golden Eagles,,"Novice 2005, Senior 2005, Novice 2006, Senior 2006, Novice 2007, Senior 2007, Novice 2012, Senior 2012"
4728,Golden Eagles WC,,"Novice 2010, Senior 2010, Novice 2011, Senior 2011, Novice 2013, Senior 2013, Novice 2014, Senior 2014, Novice 2016, Senior 2016, Novice 2017, Senior 2017, Novice 2018, Senior 2018, Novice 2019, Senior 2019, Novice 2020, Senior 2020, Novice 2022, Senior 2022, Novice 2024, Senior 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
6621,Golden Eagles Wrestling Club,,"Novice 2015, Senior 2015"
5109,Gomez Wrestling Acad.,,"Novice 2011, Senior 2011"
3344,Gomez Wrestling Academy,,"Novice 2006, Senior 2006, Novice 2007, Senior 2007, Novice 2008, Senior 2008, Novice 2009, Senior 2009, Novice 2010, Senior 2010, Novice 2012, Senior 2012, Novice 2013, Senior 2013, Novice 2014, Senior 2014, Novice 2015, Senior 2015, Novice 2016, Senior 2016, Novice 2017, Senior 2017, Novice 2018, Senior 2018, Novice 2019, Senior 2019"
11197,Gomez Wrestling Rtc,,"Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
767,Gordon Tech Rams WC Chicago,,Senior 1990
326,Gower,,Senior 1985
47,Granite City,,"Senior 1974, Senior 1997"
1276,Granite City Cool,,Senior 1996
894,Granite City Coolidge,,"Senior 1991, Senior 1992, Senior 1995"
235,Granite City Coulidge,,Senior 1984
1988,Granite City Jr Warriors,,"Novice 2002, Senior 2002, Novice 2003, Senior 2003, Novice 2004, Senior 2004"
4368,Granite City WC,,"Novice 2009, Senior 2009, Novice 2010, Senior 2010, Novice 2011, Senior 2011, Novice 2012, Senior 2012, Novice 2013, Senior 2013, Novice 2014, Senior 2014, Novice 2015, Senior 2015"
768,Granite City WC Coolidge,,Senior 1990
769,Granite City WC Grigsby,,Senior 1990
6999,Granite City Wrestling Association,,"Novice 2016, Senior 2016, Novice 2017, Senior 2017, Novice 2018, Senior 2018, Novice 2019, Senior 2019, Novice 2020, Senior 2020, Novice 2022, Senior 2022, Novice 2023, Senior 2023, Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024"
327,Granite City-Coolidge,,Senior 1985
328,Granite City-Grigsby,,"Senior 1985, Senior 1986, Senior 1987"
1459,Grapplin Devils WC,,"Novice 2000, Senior 2001"
2311,Grapplin' Devils WC,,"Novice 2003, Senior 2003"
3643,Grapplin` Devils WC,,"Novice 2007, Senior 2007, Novice 2008, Senior 2008, Novice 2009, Senior 2009, Novice 2010, Senior 2010, Novice 2013, Senior 2013, Novice 2014, Senior 2014"
6241,Grayslake WC,,"Novice 2014, Senior 2014, Novice 2016, Senior 2016, Novice 2018, Senior 2018, Novice 2019, Senior 2019"
6624,Grayslake Wrestling Club,,"Novice 2015, Senior 2015"
11198,Grayslake Youth WC,,"Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
439,Greenwood-Tumoro WC,,Senior 1986
5866,Greg Gomez Trained Wrestling,,"Novice 2013, Senior 2013, Novice 2014, Senior 2014, Novice 2015, Senior 2015, Novice 2016, Senior 2016, Novice 2017, Senior 2017, Novice 2018, Senior 2018, Novice 2019, Senior 2019, Novice 2020, Senior 2020, Novice 2023, Senior 2023, Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
5,Grove,,Senior 1971
8046,Guerrero`S Garage Wrestling,,"Novice 2019, Senior 2019, Novice 2020, Senior 2020, Novice 2022, Senior 2022"
536,H.P. Little Giant WC,,Senior 1987
991,HARLEM SCHOOL DIST 122,,Senior 1992
992,HARLEM SD. 122,,Senior 1992
1298,HAWKEYES,,Novice 1997
996,HICKORY HILLS PK. DIST,,Senior 1992
997,HIGHLAND PK LITTLE GIANTS,,Senior 1992
1710,HINSDALE RED DEVIL W,,Novice 2001
537,HP Little Giant WC,,Senior 1987
203,Hamilton,,Senior 1983
5111,Hampshire WC,,"Novice 2011, Senior 2011, Novice 2012, Senior 2012"
32,Harlem,,"Senior 1973, Novice 1996"
649,Harlem Boys Club,,Senior 1989
440,Harlem Boys Club Cougar,,Senior 1986
5485,Harlem Cougar WC,,"Novice 2012, Senior 2012, Novice 2013, Senior 2013, Novice 2014, Senior 2014, Novice 2015, Senior 2015"
1061,Harlem Cougars,,"Novice 1993, Senior 1993, Novice 1995, Senior 1996, Novice 1999, Senior 1999, Novice 2000, Senior 2000, Novice 2001, Senior 2001, Novice 2002, Senior 2002, Novice 2003, Senior 2003, Novice 2004, Senior 2004, Novice 2005, Senior 2005, Novice 2006, Senior 2006, Novice 2007, Senior 2007, Novice 2008, Senior 2008, Novice 2009, Senior 2009"
1247,Harlem Cougars WC,,"Senior 1995, Novice 2016, Senior 2016, Novice 2017, Senior 2017, Novice 2018, Senior 2018, Novice 2019, Senior 2019, Novice 2020, Senior 2020"
5112,Harlem Huskies WC,,"Novice 2011, Senior 2011, Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
770,Harlem Park Boys Club,,Senior 1990
3645,Harlem Renegades,,"Novice 2007, Senior 2007, Novice 2008, Senior 2008, Novice 2009, Senior 2009"
650,Harlem Sch. Dist,,Senior 1989
651,Harlem Sch. Dist.,,Senior 1989
901,Harlem Sch. Dist. 122,,Senior 1991
1062,Harlem School Dist. 122,,"Novice 1993, Senior 1993"
652,Harlem School District,,Senior 1989
4732,Harlem Wrestling Club,,"Novice 2010, Senior 2010"
538,Harlem-Franklin Boys Club,,Senior 1987
771,Harlem-Park Boys Club,,Senior 1990
5486,Harrisburg Jr. Bulldogs,,"Novice 2012, Senior 2012"
5868,Harrisburg Junior Bulldogs,,"Novice 2013, Senior 2013, Novice 2014, Senior 2014, Novice 2015, Senior 2015"
236,Harvard Wrestling Club,harvard,"Senior 1984, Senior 1985, Senior 1986, Senior 1987, Senior 1990, Senior 1991, Novice 1993, Senior 1993, Novice 1999, Novice 2004, Senior 2004, Novice 2005, Senior 2005, Novice 2019, Senior 2019, Novice 2023, Senior 2023, Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
